well_tag_number,date_added
23676,2021-08-30
23677,2021-08-30
23678,2021-08-30
23679,2021-08-30
23680,2021-08-30
23681,2021-08-30
23682,2021-08-30
23683,2021-08-30
23684,2021-08-30
23685,2021-08-30
23686,2021-08-30
23687,2021-08-30
23688,2021-08-30
23689,2021-08-30
23690,2021-08-30
23691,2021-08-30
23692,2021-08-30
23693,2021-08-30
23694,2021-08-30
23695,2021-08-30
23696,2021-08-30
23697,2021-08-30
23698,2021-08-30
23699,2021-08-30
23700,2021-08-30
23701,2021-08-30
23702,2021-08-30
23703,2021-08-30
23704,2021-08-30
23705,2021-08-30
23706,2021-08-30
23707,2021-08-30
23708,2021-08-30
23709,2021-08-30
23710,2021-08-30
23711,2021-08-30
23712,2021-08-30
23713,2021-08-30
23714,2021-08-30
23715,2021-08-30
23716,2021-08-30
23717,2021-08-30
23718,2021-08-30
23719,2021-08-30
23720,2021-08-30
23721,2021-08-30
23722,2021-08-30
23723,2021-08-30
23724,2021-08-30
23725,2021-08-30
23726,2021-08-30
23727,2021-08-30
23728,2021-08-30
23729,2021-08-30
23730,2021-08-30
23731,2021-08-30
23732,2021-08-30
23733,2021-08-30
23734,2021-08-30
23735,2021-08-30
23736,2021-08-30
23737,2021-08-30
23738,2021-08-30
23739,2021-08-30
23740,2021-08-30
23741,2021-08-30
23742,2021-08-30
23743,2021-08-30
23744,2021-08-30
23745,2021-08-30
23746,2021-08-30
23747,2021-08-30
23748,2021-08-30
23749,2021-08-30
23750,2021-08-30
23751,2021-08-30
23752,2021-08-30
23753,2021-08-30
23754,2021-08-30
23755,2021-08-30
23756,2021-08-30
23757,2021-08-30
23758,2021-08-30
23759,2021-08-30
23760,2021-08-30
23761,2021-08-30
23762,2021-08-30
23763,2021-08-30
23764,2021-08-30
23765,2021-08-30
23766,2021-08-30
23767,2021-08-30
23768,2021-08-30
23769,2021-08-30
23770,2021-08-30
23771,2021-08-30
23772,2021-08-30
23773,2021-08-30
23774,2021-08-30
23775,2021-08-30
23776,2021-08-30
23777,2021-08-30
23778,2021-08-30
23779,2021-08-30
23780,2021-08-30
23781,2021-08-30
23782,2021-08-30
23783,2021-08-30
23784,2021-08-30
23785,2021-08-30
23786,2021-08-30
23787,2021-08-30
23788,2021-08-30
23789,2021-08-30
23790,2021-08-30
23791,2021-08-30
23792,2021-08-30
23793,2021-08-30
23794,2021-08-30
23795,2021-08-30
23796,2021-08-30
23797,2021-08-30
23798,2021-08-30
23799,2021-08-30
23800,2021-08-30
23801,2021-08-30
23802,2021-08-30
23803,2021-08-30
23804,2021-08-30
23805,2021-08-30
23806,2021-08-30
23807,2021-08-30
23808,2021-08-30
23809,2021-08-30
23810,2021-08-30
23811,2021-08-30
23812,2021-08-30
23813,2021-08-30
23814,2021-08-30
23815,2021-08-30
23816,2021-08-30
23817,2021-08-30
23818,2021-08-30
23819,2021-08-30
23820,2021-08-30
23821,2021-08-30
23822,2021-08-30
23823,2021-08-30
23824,2021-08-30
23825,2021-08-30
23826,2021-08-30
23827,2021-08-30
23828,2021-08-30
23829,2021-08-30
23830,2021-08-30
23831,2021-08-30
23832,2021-08-30
23833,2021-08-30
23834,2021-08-30
23835,2021-08-30
23836,2021-08-30
23837,2021-08-30
23838,2021-08-30
23839,2021-08-30
23840,2021-08-30
23841,2021-08-30
23842,2021-08-30
23843,2021-08-30
23844,2021-08-30
23845,2021-08-30
23846,2021-08-30
23847,2021-08-30
23848,2021-08-30
23849,2021-08-30
23850,2021-08-30
23851,2021-08-30
23852,2021-08-30
23853,2021-08-30
23854,2021-08-30
23855,2021-08-30
23856,2021-08-30
23857,2021-08-30
23858,2021-08-30
23859,2021-08-30
23860,2021-08-30
23861,2021-08-30
23862,2021-08-30
23863,2021-08-30
23864,2021-08-30
23865,2021-08-30
23866,2021-08-30
23867,2021-08-30
23868,2021-08-30
23869,2021-08-30
23870,2021-08-30
23871,2021-08-30
23872,2021-08-30
23873,2021-08-30
23874,2021-08-30
23875,2021-08-30
23876,2021-08-30
23877,2021-08-30
23878,2021-08-30
23879,2021-08-30
23880,2021-08-30
23881,2021-08-30
23882,2021-08-30
23883,2021-08-30
23884,2021-08-30
23885,2021-08-30
23886,2021-08-30
23887,2021-08-30
23888,2021-08-30
23889,2021-08-30
23890,2021-08-30
23891,2021-08-30
23892,2021-08-30
23893,2021-08-30
23894,2021-08-30
23895,2021-08-30
23896,2021-08-30
23897,2021-08-30
23898,2021-08-30
23899,2021-08-30
23900,2021-08-30
23901,2021-08-30
23902,2021-08-30
23903,2021-08-30
23904,2021-08-30
23905,2021-08-30
23906,2021-08-30
23907,2021-08-30
23908,2021-08-30
23909,2021-08-30
23910,2021-08-30
23911,2021-08-30
23912,2021-08-30
23913,2021-08-30
23914,2021-08-30
23915,2021-08-30
23916,2021-08-30
23917,2021-08-30
23918,2021-08-30
23919,2021-08-30
23920,2021-08-30
23921,2021-08-30
23922,2021-08-30
23923,2021-08-30
23924,2021-08-30
23925,2021-08-30
23926,2021-08-30
23927,2021-08-30
23928,2021-08-30
23929,2021-08-30
23930,2021-08-30
23931,2021-08-30
23932,2021-08-30
23933,2021-08-30
23934,2021-08-30
23935,2021-08-30
23936,2021-08-30
23937,2021-08-30
23938,2021-08-30
23939,2021-08-30
23940,2021-08-30
23941,2021-08-30
23942,2021-08-30
23943,2021-08-30
23944,2021-08-30
23945,2021-08-30
23946,2021-08-30
23947,2021-08-30
23948,2021-08-30
23949,2021-08-30
23950,2021-08-30
23951,2021-08-30
23952,2021-08-30
23953,2021-08-30
23954,2021-08-30
23955,2021-08-30
23956,2021-08-30
23957,2021-08-30
23958,2021-08-30
23959,2021-08-30
23960,2021-08-30
23961,2021-08-30
23962,2021-08-30
23963,2021-08-30
23964,2021-08-30
23965,2021-08-30
23966,2021-08-30
23967,2021-08-30
23968,2021-08-30
23969,2021-08-30
23970,2021-08-30
23971,2021-08-30
23972,2021-08-30
23973,2021-08-30
23974,2021-08-30
23975,2021-08-30
23976,2021-08-30
23977,2021-08-30
23978,2021-08-30
23979,2021-08-30
23980,2021-08-30
23981,2021-08-30
23982,2021-08-30
23983,2021-08-30
23984,2021-08-30
23985,2021-08-30
23986,2021-08-30
23987,2021-08-30
23988,2021-08-30
23989,2021-08-30
23990,2021-08-30
23991,2021-08-30
23992,2021-08-30
23993,2021-08-30
23994,2021-08-30
23995,2021-08-30
23996,2021-08-30
23997,2021-08-30
23998,2021-08-30
23999,2021-08-30
24000,2021-08-30
24001,2021-08-30
24002,2021-08-30
24003,2021-08-30
24004,2021-08-30
24005,2021-08-30
24006,2021-08-30
24007,2021-08-30
24008,2021-08-30
24009,2021-08-30
24010,2021-08-30
24011,2021-08-30
24012,2021-08-30
24013,2021-08-30
24014,2021-08-30
24015,2021-08-30
24016,2021-08-30
24017,2021-08-30
24018,2021-08-30
24019,2021-08-30
24020,2021-08-30
24021,2021-08-30
24022,2021-08-30
24023,2021-08-30
24024,2021-08-30
24025,2021-08-30
24026,2021-08-30
24027,2021-08-30
24028,2021-08-30
24029,2021-08-30
24030,2021-08-30
24031,2021-08-30
24032,2021-08-30
24033,2021-08-30
24034,2021-08-30
24035,2021-08-30
24036,2021-08-30
24037,2021-08-30
24038,2021-08-30
24039,2021-08-30
24040,2021-08-30
24041,2021-08-30
24042,2021-08-30
24043,2021-08-30
24044,2021-08-30
24045,2021-08-30
24046,2021-08-30
24047,2021-08-30
24048,2021-08-30
24049,2021-08-30
24050,2021-08-30
24051,2021-08-30
24052,2021-08-30
24053,2021-08-30
24054,2021-08-30
24055,2021-08-30
24056,2021-08-30
24057,2021-08-30
24058,2021-08-30
24059,2021-08-30
24060,2021-08-30
24061,2021-08-30
24062,2021-08-30
24063,2021-08-30
24064,2021-08-30
24065,2021-08-30
24066,2021-08-30
24067,2021-08-30
24068,2021-08-30
24069,2021-08-30
24070,2021-08-30
24071,2021-08-30
24072,2021-08-30
24073,2021-08-30
24074,2021-08-30
24075,2021-08-30
24076,2021-08-30
24077,2021-08-30
24078,2021-08-30
24079,2021-08-30
24080,2021-08-30
24081,2021-08-30
24082,2021-08-30
24083,2021-08-30
24084,2021-08-30
24085,2021-08-30
24086,2021-08-30
24087,2021-08-30
24088,2021-08-30
24089,2021-08-30
24090,2021-08-30
24091,2021-08-30
24092,2021-08-30
24093,2021-08-30
24094,2021-08-30
24095,2021-08-30
24096,2021-08-30
24097,2021-08-30
24098,2021-08-30
24099,2021-08-30
24100,2021-08-30
24101,2021-08-30
24102,2021-08-30
24103,2021-08-30
24104,2021-08-30
24105,2021-08-30
24106,2021-08-30
24107,2021-08-30
24108,2021-08-30
24109,2021-08-30
24110,2021-08-30
24111,2021-08-30
24112,2021-08-30
24113,2021-08-30
24114,2021-08-30
24115,2021-08-30
24116,2021-08-30
24117,2021-08-30
24118,2021-08-30
24119,2021-08-30
24120,2021-08-30
24121,2021-08-30
24122,2021-08-30
24123,2021-08-30
24124,2021-08-30
24125,2021-08-30
24126,2021-08-30
24127,2021-08-30
24128,2021-08-30
24129,2021-08-30
24130,2021-08-30
24131,2021-08-30
24132,2021-08-30
24133,2021-08-30
24134,2021-08-30
24135,2021-08-30
24136,2021-08-30
24137,2021-08-30
24138,2021-08-30
24139,2021-08-30
24140,2021-08-30
24141,2021-08-30
24142,2021-08-30
24143,2021-08-30
24144,2021-08-30
24145,2021-08-30
24146,2021-08-30
24147,2021-08-30
24148,2021-08-30
24149,2021-08-30
24150,2021-08-30
24151,2021-08-30
24152,2021-08-30
24153,2021-08-30
24154,2021-08-30
24155,2021-08-30
24156,2021-08-30
24157,2021-08-30
24158,2021-08-30
24159,2021-08-30
24160,2021-08-30
24161,2021-08-30
24162,2021-08-30
24163,2021-08-30
24164,2021-08-30
24165,2021-08-30
24166,2021-08-30
24167,2021-08-30
24168,2021-08-30
24169,2021-08-30
24170,2021-08-30
24171,2021-08-30
24172,2021-08-30
24173,2021-08-30
24174,2021-08-30
24175,2021-08-30
24176,2021-08-30
24177,2021-08-30
24178,2021-08-30
24179,2021-08-30
24180,2021-08-30
24181,2021-08-30
24182,2021-08-30
24183,2021-08-30
24184,2021-08-30
24185,2021-08-30
24186,2021-08-30
24187,2021-08-30
24188,2021-08-30
24189,2021-08-30
24190,2021-08-30
24191,2021-08-30
24192,2021-08-30
24193,2021-08-30
24194,2021-08-30
24195,2021-08-30
24196,2021-08-30
24197,2021-08-30
24198,2021-08-30
24199,2021-08-30
24200,2021-08-30
24201,2021-08-30
24202,2021-08-30
24203,2021-08-30
24204,2021-08-30
24205,2021-08-30
24206,2021-08-30
24207,2021-08-30
24208,2021-08-30
24209,2021-08-30
24210,2021-08-30
24211,2021-08-30
24212,2021-08-30
24213,2021-08-30
24214,2021-08-30
24215,2021-08-30
24216,2021-08-30
24217,2021-08-30
24218,2021-08-30
24219,2021-08-30
24220,2021-08-30
24221,2021-08-30
24222,2021-08-30
24223,2021-08-30
24224,2021-08-30
24225,2021-08-30
24226,2021-08-30
24227,2021-08-30
24228,2021-08-30
24229,2021-08-30
24230,2021-08-30
24231,2021-08-30
24232,2021-08-30
24233,2021-08-30
24234,2021-08-30
24235,2021-08-30
24236,2021-08-30
24237,2021-08-30
24238,2021-08-30
24239,2021-08-30
24240,2021-08-30
24241,2021-08-30
24242,2021-08-30
24243,2021-08-30
24244,2021-08-30
24245,2021-08-30
24246,2021-08-30
24247,2021-08-30
24248,2021-08-30
24249,2021-08-30
24250,2021-08-30
24251,2021-08-30
24252,2021-08-30
24253,2021-08-30
24254,2021-08-30
24255,2021-08-30
24256,2021-08-30
24257,2021-08-30
24258,2021-08-30
24259,2021-08-30
24260,2021-08-30
24261,2021-08-30
24262,2021-08-30
24263,2021-08-30
24264,2021-08-30
24265,2021-08-30
24266,2021-08-30
24267,2021-08-30
24268,2021-08-30
24269,2021-08-30
24270,2021-08-30
24271,2021-08-30
24272,2021-08-30
24273,2021-08-30
24274,2021-08-30
24275,2021-08-30
24276,2021-08-30
24277,2021-08-30
24278,2021-08-30
24279,2021-08-30
24280,2021-08-30
24281,2021-08-30
24282,2021-08-30
24283,2021-08-30
24284,2021-08-30
24285,2021-08-30
24286,2021-08-30
24287,2021-08-30
24288,2021-08-30
24289,2021-08-30
24290,2021-08-30
24291,2021-08-30
24292,2021-08-30
24293,2021-08-30
24294,2021-08-30
24295,2021-08-30
24296,2021-08-30
24297,2021-08-30
24298,2021-08-30
24299,2021-08-30
24300,2021-08-30
24301,2021-08-30
24302,2021-08-30
24303,2021-08-30
24304,2021-08-30
24305,2021-08-30
24306,2021-08-30
24307,2021-08-30
24308,2021-08-30
24309,2021-08-30
24310,2021-08-30
24311,2021-08-30
24312,2021-08-30
24313,2021-08-30
24314,2021-08-30
24315,2021-08-30
24316,2021-08-30
24317,2021-08-30
24318,2021-08-30
24319,2021-08-30
24320,2021-08-30
24321,2021-08-30
24322,2021-08-30
24323,2021-08-30
24324,2021-08-30
24325,2021-08-30
24326,2021-08-30
24327,2021-08-30
24328,2021-08-30
24329,2021-08-30
24330,2021-08-30
24331,2021-08-30
24332,2021-08-30
24333,2021-08-30
24334,2021-08-30
24335,2021-08-30
24336,2021-08-30
24337,2021-08-30
24338,2021-08-30
24339,2021-08-30
24340,2021-08-30
24341,2021-08-30
24342,2021-08-30
24343,2021-08-30
24344,2021-08-30
24345,2021-08-30
24346,2021-08-30
24347,2021-08-30
24348,2021-08-30
24349,2021-08-30
24350,2021-08-30
24351,2021-08-30
24352,2021-08-30
24353,2021-08-30
24354,2021-08-30
24355,2021-08-30
24356,2021-08-30
24357,2021-08-30
24358,2021-08-30
24359,2021-08-30
24360,2021-08-30
24361,2021-08-30
24362,2021-08-30
24363,2021-08-30
24364,2021-08-30
24365,2021-08-30
24366,2021-08-30
24367,2021-08-30
24368,2021-08-30
24369,2021-08-30
24370,2021-08-30
24371,2021-08-30
24372,2021-08-30
24373,2021-08-30
24374,2021-08-30
24375,2021-08-30
24376,2021-08-30
24377,2021-08-30
24378,2021-08-30
24379,2021-08-30
24380,2021-08-30
24381,2021-08-30
24382,2021-08-30
24383,2021-08-30
24384,2021-08-30
24385,2021-08-30
24386,2021-08-30
24387,2021-08-30
24388,2021-08-30
24389,2021-08-30
24390,2021-08-30
24391,2021-08-30
24392,2021-08-30
24393,2021-08-30
24394,2021-08-30
24395,2021-08-30
24396,2021-08-30
24397,2021-08-30
24398,2021-08-30
24399,2021-08-30
24400,2021-08-30
24401,2021-08-30
24402,2021-08-30
24403,2021-08-30
24404,2021-08-30
24405,2021-08-30
24406,2021-08-30
24407,2021-08-30
24408,2021-08-30
24409,2021-08-30
24410,2021-08-30
24411,2021-08-30
24412,2021-08-30
24413,2021-08-30
24414,2021-08-30
24415,2021-08-30
24416,2021-08-30
24417,2021-08-30
24418,2021-08-30
24419,2021-08-30
24420,2021-08-30
24421,2021-08-30
24422,2021-08-30
24423,2021-08-30
24424,2021-08-30
24425,2021-08-30
24426,2021-08-30
24427,2021-08-30
24428,2021-08-30
24429,2021-08-30
24430,2021-08-30
24431,2021-08-30
24432,2021-08-30
24433,2021-08-30
24434,2021-08-30
24435,2021-08-30
24436,2021-08-30
24437,2021-08-30
24438,2021-08-30
24439,2021-08-30
24440,2021-08-30
24441,2021-08-30
24442,2021-08-30
24443,2021-08-30
24444,2021-08-30
24445,2021-08-30
24446,2021-08-30
24447,2021-08-30
24448,2021-08-30
24449,2021-08-30
24450,2021-08-30
24451,2021-08-30
24452,2021-08-30
24453,2021-08-30
24454,2021-08-30
24455,2021-08-30
24456,2021-08-30
24457,2021-08-30
24458,2021-08-30
24459,2021-08-30
24460,2021-08-30
24461,2021-08-30
24462,2021-08-30
24463,2021-08-30
24464,2021-08-30
24465,2021-08-30
24466,2021-08-30
24467,2021-08-30
24468,2021-08-30
24469,2021-08-30
24470,2021-08-30
24471,2021-08-30
24472,2021-08-30
24473,2021-08-30
24474,2021-08-30
24475,2021-08-30
24476,2021-08-30
24477,2021-08-30
24478,2021-08-30
24479,2021-08-30
24480,2021-08-30
24481,2021-08-30
24482,2021-08-30
24483,2021-08-30
24484,2021-08-30
24485,2021-08-30
24486,2021-08-30
24487,2021-08-30
24488,2021-08-30
24489,2021-08-30
24490,2021-08-30
24491,2021-08-30
24492,2021-08-30
24493,2021-08-30
24494,2021-08-30
24495,2021-08-30
24496,2021-08-30
24497,2021-08-30
24498,2021-08-30
24499,2021-08-30
24500,2021-08-30
24501,2021-08-30
24502,2021-08-30
24503,2021-08-30
24504,2021-08-30
24505,2021-08-30
24506,2021-08-30
24507,2021-08-30
24508,2021-08-30
24509,2021-08-30
24510,2021-08-30
24511,2021-08-30
24512,2021-08-30
24513,2021-08-30
24514,2021-08-30
24515,2021-08-30
24516,2021-08-30
24517,2021-08-30
24518,2021-08-30
24519,2021-08-30
24520,2021-08-30
24521,2021-08-30
24522,2021-08-30
24523,2021-08-30
24524,2021-08-30
24525,2021-08-30
24526,2021-08-30
24527,2021-08-30
24528,2021-08-30
24529,2021-08-30
24530,2021-08-30
24531,2021-08-30
24532,2021-08-30
24533,2021-08-30
24534,2021-08-30
24535,2021-08-31
24536,2021-08-31
24537,2021-08-31
24538,2021-08-31
24539,2021-08-31
24540,2021-08-31
24541,2021-08-31
24542,2021-08-31
24543,2021-08-31
24544,2021-08-31
24545,2021-08-31
24546,2021-08-31
24547,2021-08-31
24548,2021-08-31
24549,2021-08-31
24550,2021-08-31
24551,2021-08-31
24552,2021-08-31
24553,2021-08-31
24554,2021-08-31
24555,2021-08-31
24556,2021-08-31
24557,2021-08-31
24558,2021-08-31
24559,2021-08-31
24560,2021-08-31
24561,2021-08-31
24562,2021-08-31
24563,2021-08-31
24564,2021-08-31
24565,2021-08-31
24566,2021-08-31
24567,2021-08-31
24568,2021-08-31
24569,2021-08-31
24570,2021-08-31
24571,2021-08-31
24572,2021-08-31
24573,2021-08-31
24574,2021-08-31
24575,2021-08-31
24576,2021-08-31
24577,2021-08-31
24578,2021-08-31
24579,2021-08-31
24580,2021-08-31
24581,2021-08-31
24582,2021-08-31
24583,2021-08-31
24584,2021-08-31
24585,2021-08-31
24586,2021-08-31
24587,2021-08-31
24588,2021-08-31
24589,2021-08-31
24590,2021-08-31
24591,2021-08-31
24592,2021-08-31
24593,2021-08-31
24594,2021-08-31
24595,2021-08-31
24596,2021-08-31
24597,2021-08-31
24598,2021-08-31
24599,2021-08-31
24600,2021-08-31
24601,2021-08-31
24602,2021-08-31
24603,2021-08-31
24604,2021-08-31
24605,2021-08-31
24606,2021-08-31
24607,2021-08-31
24608,2021-08-31
24609,2021-08-31
24610,2021-08-31
24611,2021-08-31
24612,2021-08-31
24613,2021-08-31
24614,2021-08-31
24615,2021-08-31
24616,2021-08-31
24617,2021-08-31
24618,2021-08-31
24619,2021-08-31
24620,2021-08-31
24621,2021-08-31
24622,2021-08-31
24623,2021-08-31
24624,2021-08-31
24625,2021-08-31
24626,2021-08-31
24627,2021-08-31
24628,2021-08-31
24629,2021-08-31
24630,2021-08-31
24631,2021-08-31
24632,2021-08-31
24633,2021-08-31
24634,2021-08-31
24635,2021-08-31
24636,2021-08-31
24637,2021-08-31
24638,2021-08-31
24639,2021-08-31
24640,2021-08-31
24641,2021-08-31
24642,2021-08-31
24643,2021-08-31
24644,2021-08-31
24645,2021-08-31
24646,2021-08-31
24647,2021-08-31
24648,2021-08-31
24649,2021-08-31
24650,2021-08-31
24651,2021-08-31
24652,2021-08-31
24653,2021-08-31
24654,2021-08-31
24655,2021-08-31
24656,2021-08-31
24657,2021-08-31
24658,2021-08-31
24659,2021-08-31
24660,2021-08-31
24661,2021-08-31
24662,2021-08-31
24663,2021-08-31
24664,2021-08-31
24665,2021-08-31
24666,2021-08-31
24667,2021-08-31
24668,2021-08-31
24669,2021-08-31
24670,2021-08-31
24671,2021-08-31
24672,2021-08-31
24673,2021-08-31
24674,2021-08-31
24675,2021-08-31
24676,2021-08-31
24677,2021-08-31
24678,2021-08-31
24679,2021-08-31
24680,2021-08-31
24681,2021-08-31
24682,2021-08-31
24683,2021-08-31
24684,2021-08-31
24685,2021-08-31
24686,2021-08-31
24687,2021-08-31
24688,2021-08-31
24689,2021-08-31
24690,2021-08-31
24691,2021-08-31
24692,2021-08-31
24693,2021-08-31
24694,2021-08-31
24695,2021-08-31
24696,2021-08-31
24697,2021-08-31
24698,2021-08-31
24699,2021-08-31
24700,2021-08-31
24701,2021-08-31
24702,2021-08-31
24703,2021-08-31
24704,2021-08-31
24705,2021-08-31
24706,2021-08-31
24707,2021-08-31
24708,2021-08-31
24709,2021-08-31
24710,2021-08-31
24711,2021-08-31
24712,2021-08-31
24713,2021-08-31
24714,2021-08-31
24715,2021-08-31
24716,2021-08-31
24717,2021-08-31
24718,2021-08-31
24719,2021-08-31
24720,2021-08-31
24721,2021-08-31
24722,2021-08-31
24723,2021-08-31
24724,2021-08-31
24725,2021-08-31
24726,2021-08-31
24727,2021-08-31
24728,2021-08-31
24729,2021-08-31
24730,2021-08-31
24731,2021-08-31
24732,2021-08-31
24733,2021-08-31
24734,2021-08-31
24735,2021-08-31
24736,2021-08-31
24737,2021-08-31
24738,2021-08-31
24739,2021-08-31
24740,2021-08-31
24741,2021-08-31
24742,2021-08-31
24743,2021-08-31
24744,2021-08-31
24745,2021-08-31
24746,2021-08-31
24747,2021-08-31
24748,2021-08-31
24749,2021-08-31
24750,2021-08-31
24751,2021-08-31
24752,2021-08-31
24753,2021-08-31
24754,2021-08-31
24755,2021-08-31
24756,2021-08-31
24757,2021-08-31
24758,2021-08-31
24759,2021-08-31
24760,2021-08-31
24761,2021-08-31
24762,2021-08-31
24763,2021-08-31
24764,2021-08-31
24765,2021-08-31
24766,2021-08-31
24767,2021-08-31
24768,2021-08-31
24769,2021-08-31
24770,2021-08-31
24771,2021-08-31
24772,2021-08-31
24773,2021-08-31
24774,2021-08-31
24775,2021-08-31
24776,2021-08-31
24777,2021-08-31
24778,2021-08-31
24779,2021-08-31
24780,2021-08-31
24781,2021-08-31
24782,2021-08-31
24783,2021-08-31
24784,2021-08-31
24785,2021-08-31
24786,2021-08-31
24787,2021-08-31
24788,2021-08-31
24789,2021-08-31
24790,2021-08-31
24791,2021-08-31
24792,2021-08-31
24793,2021-08-31
24794,2021-08-31
24795,2021-08-31
24796,2021-08-31
24797,2021-08-31
24798,2021-08-31
24799,2021-08-31
24800,2021-08-31
24801,2021-08-31
24802,2021-08-31
24803,2021-08-31
24804,2021-08-31
24805,2021-08-31
24806,2021-08-31
24807,2021-08-31
24808,2021-08-31
24809,2021-08-31
24810,2021-08-31
24811,2021-08-31
24812,2021-08-31
24813,2021-08-31
24814,2021-08-31
24815,2021-08-31
24816,2021-08-31
24817,2021-08-31
24818,2021-08-31
24819,2021-08-31
24820,2021-08-31
24821,2021-08-31
24822,2021-08-31
24823,2021-08-31
24824,2021-08-31
24825,2021-08-31
24826,2021-08-31
24827,2021-08-31
24828,2021-08-31
24829,2021-08-31
24830,2021-08-31
24831,2021-08-31
24832,2021-08-31
24833,2021-08-31
24834,2021-08-31
24835,2021-08-31
24836,2021-08-31
24837,2021-08-31
24838,2021-08-31
24839,2021-08-31
24840,2021-08-31
24842,2021-08-31
24843,2021-08-31
24844,2021-08-31
24845,2021-08-31
24846,2021-08-31
24847,2021-08-31
24848,2021-08-31
24849,2021-08-31
24850,2021-08-31
24851,2021-08-31
24852,2021-08-31
24853,2021-08-31
24854,2021-08-31
24855,2021-08-31
24856,2021-08-31
24857,2021-08-31
24858,2021-08-31
24859,2021-08-31
24860,2021-08-31
24861,2021-08-31
24862,2021-08-31
24863,2021-08-31
24864,2021-08-31
24865,2021-08-31
24866,2021-08-31
24867,2021-08-31
24868,2021-08-31
24869,2021-08-31
24870,2021-08-31
24871,2021-08-31
24872,2021-08-31
24873,2021-08-31
24874,2021-08-31
24875,2021-08-31
24876,2021-08-31
24877,2021-08-31
24878,2021-08-31
24879,2021-08-31
24880,2021-08-31
24881,2021-08-31
24882,2021-08-31
24883,2021-08-31
24884,2021-08-31
24885,2021-08-31
24886,2021-08-31
24887,2021-08-31
24888,2021-08-31
24889,2021-08-31
24890,2021-08-31
24891,2021-08-31
24892,2021-08-31
24893,2021-08-31
24894,2021-08-31
24895,2021-08-31
24896,2021-08-31
24897,2021-08-31
24898,2021-08-31
24899,2021-08-31
24900,2021-08-31
24901,2021-08-31
24902,2021-08-31
24903,2021-08-31
24904,2021-08-31
24905,2021-08-31
24906,2021-08-31
24907,2021-08-31
24908,2021-08-31
24909,2021-08-31
24910,2021-08-31
24911,2021-08-31
24912,2021-08-31
24913,2021-08-31
24914,2021-08-31
24915,2021-08-31
24916,2021-08-31
24917,2021-08-31
24918,2021-08-31
24919,2021-08-31
24920,2021-08-31
24921,2021-08-31
24922,2021-08-31
24923,2021-08-31
24924,2021-08-31
24925,2021-08-31
24926,2021-08-31
24927,2021-08-31
24928,2021-08-31
24929,2021-08-31
24930,2021-08-31
24931,2021-08-31
24932,2021-08-31
24933,2021-08-31
24934,2021-08-31
24935,2021-08-31
24936,2021-08-31
24937,2021-08-31
24938,2021-08-31
24939,2021-08-31
24940,2021-08-31
24941,2021-08-31
24942,2021-08-31
24943,2021-08-31
24944,2021-08-31
24945,2021-08-31
24946,2021-08-31
24947,2021-08-31
24948,2021-08-31
24949,2021-08-31
24950,2021-08-31
24951,2021-08-31
24952,2021-08-31
24953,2021-08-31
24954,2021-08-31
24955,2021-08-31
24956,2021-08-31
24957,2021-08-31
24958,2021-08-31
24959,2021-08-31
24960,2021-08-31
24961,2021-08-31
24962,2021-08-31
24963,2021-08-31
24964,2021-08-31
24965,2021-08-31
24966,2021-08-31
24967,2021-08-31
24968,2021-08-31
24969,2021-08-31
24970,2021-08-31
24971,2021-08-31
24972,2021-08-31
24973,2021-08-31
24974,2021-08-31
24975,2021-08-31
24976,2021-08-31
24977,2021-08-31
24978,2021-08-31
24979,2021-08-31
24980,2021-08-31
24981,2021-08-31
24982,2021-08-31
24983,2021-08-31
24984,2021-08-31
24985,2021-08-31
24986,2021-08-31
24987,2021-08-31
24988,2021-08-31
24989,2021-08-31
24990,2021-08-31
24991,2021-08-31
24992,2021-08-31
24993,2021-08-31
24994,2021-08-31
24995,2021-08-31
24996,2021-08-31
24997,2021-08-31
24998,2021-08-31
24999,2021-08-31
25000,2021-08-31
25001,2021-08-31
25002,2021-08-31
25003,2021-08-31
25004,2021-08-31
25005,2021-08-31
25006,2021-08-31
25007,2021-08-31
25008,2021-08-31
25009,2021-08-31
25010,2021-08-31
25011,2021-08-31
25012,2021-08-31
25013,2021-08-31
25014,2021-08-31
25015,2021-08-31
25016,2021-08-31
25017,2021-08-31
25018,2021-08-31
25019,2021-08-31
25020,2021-08-31
25021,2021-08-31
25022,2021-08-31
25023,2021-08-31
25024,2021-08-31
25025,2021-08-31
25026,2021-08-31
25027,2021-08-31
25028,2021-08-31
25029,2021-08-31
25030,2021-08-31
25031,2021-08-31
25032,2021-08-31
25033,2021-08-31
25034,2021-08-31
25035,2021-08-31
25036,2021-08-31
25037,2021-08-31
25038,2021-08-31
25039,2021-08-31
25040,2021-08-31
25041,2021-08-31
25042,2021-08-31
25043,2021-08-31
25044,2021-08-31
25045,2021-08-31
25046,2021-08-31
25047,2021-08-31
25048,2021-08-31
25049,2021-08-31
25050,2021-08-31
25051,2021-08-31
25052,2021-08-31
25053,2021-08-31
25054,2021-08-31
25055,2021-08-31
25056,2021-08-31
25057,2021-08-31
25058,2021-08-31
25059,2021-08-31
25060,2021-08-31
25061,2021-08-31
25062,2021-08-31
25063,2021-08-31
25064,2021-08-31
25065,2021-08-31
25066,2021-08-31
25067,2021-08-31
25068,2021-08-31
25069,2021-08-31
25070,2021-08-31
25071,2021-08-31
25072,2021-08-31
25073,2021-08-31
25074,2021-08-31
